vessel_id,vessel_type,length_m,beam_m,draft_m,gross_tonnage,cargo_volume,eta,ata,atd,service_hours,delay_hours,priority,historical_reliability,wind_speed_ms,visibility_km,wave_height_m,precipitation_mm,weather_severity,tide_height_m,time_to_high_tide_h,tide_favorable
V01220,bulk,214.6,28.2,9.0,126391,529,2023-07-17 22:25:41.628890,2023-07-18 00:21:29.628890,2023-07-19 20:15:29.628890,43.9,1.93,normal,0.84,11.5,10.2,1.1,1.0,0,7.83,3.15,1
V01827,general,183.4,24.0,6.3,80410,4365,2023-07-18 01:21:52.362947,2023-07-18 03:18:52.362947,2023-07-19 01:00:52.362947,21.7,1.95,normal,0.43,18.7,9.6,2.1,0.4,0,6.23,1.62,1
V02838,bulk,228.8,29.8,12.5,179261,1039,2023-07-18 10:42:50.742582,2023-07-18 15:17:02.742582,2023-07-19 17:35:02.742582,26.3,4.57,normal,0.82,21.7,7.8,2.0,0.4,1,7.77,0.73,1
V02280,general,219.6,33.9,8.9,120353,3770,2023-07-18 17:17:35.757536,2023-07-18 20:03:11.757536,2023-07-19 16:39:11.757536,20.6,2.76,normal,0.87,22.9,8.3,2.1,0.2,1,2.06,1.31,0
V05964,tanker,160.1,22.8,11.9,115129,3870,2023-07-18 22:37:36.390624,2023-07-19 00:46:36.390624,2023-07-20 05:40:36.390624,28.9,2.15,normal,0.31,16.5,7.0,1.8,0.3,0,7.4,1.31,1
V02153,bulk,272.2,42.8,9.9,166303,1304,2023-07-19 08:02:14.683092,2023-07-19 12:17:50.683092,2023-07-20 09:11:50.683092,20.9,4.26,normal,0.98,15.9,2.5,1.6,2.0,1,3.33,1.34,0
V02224,roro,178.2,26.8,11.0,122154,2617,2023-07-19 15:04:05.791053,2023-07-19 17:04:41.791053,2023-07-20 04:40:41.791053,11.6,2.01,normal,0.74,7.2,7.0,0.5,0.1,0,5.5,3.22,1
V03704,container,332.4,46.3,13.2,291342,4049,2023-07-19 21:35:00.557932,2023-07-19 23:24:48.557932,2023-07-20 10:42:48.557932,11.3,1.83,normal,0.96,3.3,5.5,0.3,0.3,0,4.97,2.33,0
V03196,container,164.1,23.2,9.0,117451,4846,2023-07-19 23:45:35.388005,2023-07-20 02:17:23.388005,2023-07-20 16:53:23.388005,14.6,2.53,high,0.66,22.1,3.8,2.2,0.3,1,7.67,4.24,1
V02982,bulk,139.1,18.3,10.8,119986,620,2023-07-20 04:51:07.571866,2023-07-20 07:26:31.571866,2023-07-21 06:08:31.571866,22.7,2.59,normal,0.82,14.2,6.6,1.0,0.4,0,3.48,3.99,0
V02263,tanker,281.5,45.3,9.5,190580,3511,2023-07-21 20:43:34.998565,2023-07-21 22:51:58.998565,2023-07-23 17:33:58.998565,42.7,2.14,normal,0.52,9.8,4.2,1.1,0.2,0,2.15,2.89,0
V04498,tanker,135.9,18.6,9.3,97811,2104,2023-07-22 04:49:31.556890,2023-07-22 07:15:19.556890,2023-07-22 16:15:19.556890,9.0,2.43,normal,0.64,7.4,5.6,1.2,0.0,0,5.86,2.61,1
V03909,container,366.1,61.0,10.1,281985,2359,2023-07-22 10:00:00.652649,2023-07-22 11:34:48.652649,2023-07-23 09:04:48.652649,21.5,1.58,high,0.68,7.2,9.2,0.9,0.5,0,2.83,1.7,0
V02312,bulk,263.6,34.9,8.1,168588,517,2023-07-22 11:40:14.678181,2023-07-22 14:15:38.678181,2023-07-24 05:15:38.678181,39.0,2.59,high,0.86,8.6,6.5,0.7,0.9,0,5.11,1.82,0
V03048,container,164.1,24.7,10.6,130996,2755,2023-07-22 11:44:20.724386,2023-07-22 13:55:08.724386,2023-07-23 05:37:08.724386,15.7,2.18,normal,0.84,19.0,9.1,2.0,0.1,0,5.21,5.98,0
V02201,bulk,160.1,21.4,12.4,153651,2195,2023-07-22 14:27:18.858293,2023-07-22 16:58:30.858293,2023-07-23 13:22:30.858293,20.4,2.52,high,0.8,19.8,8.8,2.3,0.1,0,7.98,1.14,1
V03694,container,166.9,23.4,8.2,107339,2254,2023-07-22 16:54:22.701765,2023-07-22 20:02:10.701765,2023-07-23 09:44:10.701765,13.7,3.13,normal,0.89,21.7,7.8,2.2,1.0,1,6.31,3.64,1
V01982,general,158.7,23.5,10.0,117881,4067,2023-07-22 22:01:28.149605,2023-07-23 00:05:04.149605,2023-07-23 22:23:04.149605,22.3,2.06,normal,0.65,16.8,3.1,2.1,0.1,0,2.47,1.5,0
V02953,general,159.5,23.1,5.6,61558,4709,2023-07-22 22:54:16.502427,2023-07-23 02:35:40.502427,2023-07-23 19:29:40.502427,16.9,3.69,low,0.94,23.7,8.3,2.1,0.9,1,3.42,2.23,0
V02542,tanker,208.2,31.4,13.4,169392,1504,2023-07-23 00:23:36.717125,2023-07-23 01:54:12.717125,2023-07-24 19:36:12.717125,41.7,1.51,low,0.8,13.3,8.3,1.4,0.0,0,5.59,2.62,1
V04753,tanker,174.0,26.0,10.1,114841,2404,2023-07-23 00:25:11.671958,2023-07-23 02:35:23.671958,2023-07-23 20:41:23.671958,18.1,2.17,normal,0.94,3.6,6.7,0.5,0.2,0,5.63,3.15,1
V01052,container,188.2,25.1,13.2,179022,1604,2023-07-23 05:09:26.261399,2023-07-23 06:50:50.261399,2023-07-23 16:38:50.261399,9.8,1.69,normal,1.0,10.6,10.3,0.8,0.2,0,6.51,3.19,1
V01571,general,134.8,18.8,9.4,83129,739,2023-07-23 14:40:50.035252,2023-07-23 16:31:14.035252,2023-07-24 10:49:14.035252,18.3,1.84,normal,1.0,14.0,10.3,1.3,0.2,0,7.75,4.96,1
V05687,container,217.6,35.6,14.9,240323,617,2023-07-23 16:31:32.377144,2023-07-23 19:29:44.377144,2023-07-24 10:11:44.377144,14.7,2.97,normal,0.44,20.8,4.4,2.2,0.7,1,7.6,5.19,1
V01115,container,351.9,58.0,14.2,323684,2531,2023-07-23 17:27:37.395949,2023-07-23 20:27:37.395949,2023-07-24 09:39:37.395949,13.2,3.0,normal,0.69,24.1,7.4,2.4,0.5,1,6.64,5.3,1
V05598,roro,243.0,41.3,7.0,135624,4097,2023-07-24 06:28:38.062168,2023-07-24 08:13:02.062168,2023-07-24 14:01:02.062168,5.8,1.74,normal,0.92,12.7,9.1,1.7,0.3,0,5.79,1.68,1
V01722,bulk,204.3,29.3,11.7,151962,3132,2023-07-24 11:57:48.817013,2023-07-24 16:44:00.817013,2023-07-26 08:08:00.817013,39.4,4.77,normal,0.83,24.7,7.0,2.4,0.0,1,3.24,4.11,0
V04839,bulk,226.1,35.9,9.0,131733,2154,2023-07-24 15:39:53.005909,2023-07-24 19:12:53.005909,2023-07-26 10:48:53.005909,39.6,3.55,normal,0.78,31.6,10.0,3.5,0.7,1,7.85,1.97,1
V02660,bulk,226.3,32.6,11.2,168820,1714,2023-07-25 03:44:07.802368,2023-07-25 10:43:31.802368,2023-07-25 21:07:31.802368,10.4,6.99,normal,0.64,22.8,3.0,2.3,1.1,2,7.65,0.47,1
V01712,roro,195.9,30.8,6.9,92652,3162,2023-07-25 18:59:48.498426,2023-07-25 22:09:24.498426,2023-07-26 08:39:24.498426,10.5,3.16,normal,0.71,30.9,8.8,3.2,0.6,1,6.72,2.93,1
V03059,general,117.3,16.7,5.3,49535,4547,2023-07-25 21:43:25.829672,2023-07-26 01:24:49.829672,2023-07-26 11:18:49.829672,9.9,3.69,normal,0.81,24.7,7.1,2.2,0.0,1,2.91,2.37,0
V04366,general,127.0,18.0,6.2,60817,2875,2023-07-26 05:24:54.484264,2023-07-26 07:02:06.484264,2023-07-26 23:26:06.484264,16.4,1.62,normal,0.73,11.4,6.2,1.7,0.6,0,8.0,4.64,1
V04622,container,299.3,49.7,14.7,271442,739,2023-07-26 06:23:15.515924,2023-07-26 08:23:15.515924,2023-07-26 21:35:15.515924,13.2,2.0,low,0.75,17.7,6.6,1.6,0.1,0,7.7,2.9,1
V04290,container,308.6,47.8,12.0,261429,3749,2023-07-26 08:16:08.478208,2023-07-26 10:14:56.478208,2023-07-27 11:14:56.478208,25.0,1.98,normal,0.79,17.4,7.7,1.7,1.5,0,5.5,3.83,1
V01369,tanker,121.8,19.3,12.8,104964,738,2023-07-26 09:42:55.450873,2023-07-26 11:29:43.450873,2023-07-27 02:47:43.450873,15.3,1.78,normal,0.83,10.9,5.3,1.2,0.1,0,3.39,6.6,0
V02905,bulk,126.8,16.7,7.7,75197,4765,2023-07-26 16:14:55.332074,2023-07-26 18:16:43.332074,2023-07-27 13:58:43.332074,19.7,2.03,normal,1.0,15.0,6.9,1.2,0.1,0,7.01,3.05,1
V02219,container,155.1,25.9,10.5,130172,4754,2023-07-27 18:02:26.476122,2023-07-27 22:30:38.476122,2023-07-28 16:36:38.476122,18.1,4.47,normal,0.63,20.4,11.0,2.1,0.5,1,7.83,3.71,1
V05311,container,234.6,34.7,8.5,137266,1984,2023-07-27 18:48:56.482992,2023-07-27 20:54:20.482992,2023-07-28 19:06:20.482992,22.2,2.09,normal,0.57,13.2,9.7,1.2,0.1,0,7.99,5.29,1
V03394,tanker,206.7,35.1,9.7,141614,2014,2023-07-27 20:28:04.896189,2023-07-28 00:08:16.896189,2023-07-29 04:02:16.896189,27.9,3.67,normal,1.0,28.7,8.5,2.7,0.0,1,6.87,3.98,1
V03114,container,308.1,46.0,9.4,185944,606,2023-07-27 21:51:44.181848,2023-07-27 23:42:44.181848,2023-07-28 05:54:44.181848,6.2,1.85,normal,0.83,12.2,4.8,1.0,1.8,0,4.91,2.76,0
V02533,general,84.0,12.7,8.9,50396,4844,2023-07-28 03:18:55.355990,2023-07-28 05:45:19.355990,2023-07-28 17:21:19.355990,11.6,2.44,high,0.93,18.2,5.2,2.2,0.2,0,3.98,5.86,0
V03811,general,169.4,23.1,8.4,112101,4082,2023-07-28 08:06:50.696469,2023-07-28 11:14:38.696469,2023-07-29 04:14:38.696469,17.0,3.13,normal,0.82,21.0,4.5,1.9,0.3,1,7.61,0.29,1
V01786,container,156.0,24.2,9.1,87266,1354,2023-07-28 18:02:31.367690,2023-07-28 19:41:31.367690,2023-07-29 09:53:31.367690,14.2,1.65,normal,0.69,15.2,10.7,1.7,0.5,0,7.22,2.29,1
V03028,tanker,290.6,49.1,12.3,273070,3997,2023-07-28 21:58:35.602355,2023-07-29 00:44:47.602355,2023-07-29 17:14:47.602355,16.5,2.77,high,0.71,23.1,11.2,2.4,0.4,1,5.93,1.68,1
V02176,container,344.6,50.3,13.7,338838,1660,2023-07-29 00:10:43.874204,2023-07-29 03:58:07.874204,2023-07-29 15:28:07.874204,11.5,3.79,normal,0.66,25.9,6.7,2.3,0.0,1,2.85,4.28,0
V04221,container,279.4,42.3,13.2,267814,968,2023-07-29 03:33:48.172829,2023-07-29 06:05:36.172829,2023-07-30 00:05:36.172829,18.0,2.53,normal,0.76,16.8,7.5,1.5,1.7,0,3.24,0.53,0
V03925,roro,248.7,37.0,10.0,176439,1939,2023-07-29 08:04:58.460765,2023-07-29 10:46:22.460765,2023-07-29 17:04:22.460765,6.3,2.69,normal,0.7,21.2,9.0,1.8,0.9,1,7.99,1.19,1
V05394,container,226.2,35.8,10.5,162402,3078,2023-07-29 15:33:51.678347,2023-07-29 17:38:03.678347,2023-07-30 20:32:03.678347,26.9,2.07,normal,0.85,9.4,5.6,1.1,0.8,0,2.79,1.33,0
V03306,bulk,146.2,23.2,7.4,71172,2251,2023-07-29 20:05:36.331935,2023-07-29 23:16:24.331935,2023-07-31 00:28:24.331935,25.2,3.18,normal,0.7,23.4,8.3,2.2,0.4,1,7.98,2.44,1
V04885,tanker,318.4,48.7,13.4,273999,2060,2023-07-29 23:56:20.331433,2023-07-30 01:55:44.331433,2023-07-31 22:49:44.331433,44.9,1.99,normal,0.69,5.9,5.8,0.9,0.8,0,4.19,6.31,0
V04345,tanker,309.2,49.4,11.3,218526,1980,2023-07-30 03:16:59.976546,2023-07-30 05:19:23.976546,2023-07-30 14:43:23.976546,9.4,2.04,normal,0.61,19.8,6.2,2.2,1.4,0,2.23,0.99,0
V03104,container,155.4,22.1,14.9,151843,4880,2023-07-30 06:17:56.088392,2023-07-30 10:20:56.088392,2023-07-31 09:08:56.088392,22.8,4.05,normal,0.65,29.7,9.7,2.9,0.9,1,6.04,2.71,1
V03155,roro,190.9,28.7,10.2,126561,3625,2023-07-30 11:42:31.641008,2023-07-30 12:57:31.641008,2023-07-31 06:27:31.641008,17.5,1.25,normal,0.87,12.1,5.6,1.3,0.4,0,5.14,4.81,0
V03427,general,117.6,17.8,9.7,87630,2865,2023-07-30 23:17:39.376772,2023-07-31 01:08:03.376772,2023-07-31 08:02:03.376772,6.9,1.84,low,0.71,17.9,10.4,1.6,0.4,0,6.33,2.54,1
V01566,bulk,151.6,23.2,7.2,70511,1167,2023-07-31 19:29:12.778952,2023-08-01 00:44:48.778952,2023-08-02 17:20:48.778952,40.6,5.26,normal,0.9,25.9,7.6,2.2,1.3,1,6.02,1.28,1
V01826,bulk,188.0,28.3,11.6,157440,3757,2023-07-31 20:22:50.547122,2023-07-31 22:39:38.547122,2023-08-01 23:15:38.547122,24.6,2.28,low,0.75,13.8,9.0,1.5,0.3,0,7.15,2.83,1
V04676,tanker,227.8,33.0,9.3,153411,3330,2023-07-31 23:04:53.185724,2023-08-01 01:17:29.185724,2023-08-01 21:53:29.185724,20.6,2.21,normal,0.74,19.7,8.2,2.3,0.6,0,7.48,3.38,1
V01502,container,291.5,39.7,13.8,289178,3171,2023-08-01 03:25:27.350881,2023-08-01 05:13:27.350881,2023-08-01 22:49:27.350881,17.6,1.8,high,0.93,19.0,6.4,2.4,0.7,0,2.17,2.51,0
V02546,tanker,130.0,21.2,10.2,102420,2178,2023-08-01 03:53:16.841131,2023-08-01 05:55:04.841131,2023-08-02 16:13:04.841131,34.3,2.03,normal,0.73,11.8,6.3,1.0,0.2,0,2.02,3.2,0
V03746,tanker,219.0,28.8,12.5,166487,4534,2023-08-01 12:01:06.664694,2023-08-01 14:38:18.664694,2023-08-02 17:02:18.664694,26.4,2.62,normal,0.62,21.2,3.6,2.4,0.5,1,6.93,3.08,1
V01903,general,133.3,19.7,9.5,94884,4686,2023-08-02 07:31:14.538555,2023-08-02 09:24:38.538555,2023-08-02 14:48:38.538555,5.4,1.89,low,0.55,16.1,4.7,1.7,0.3,0,4.28,2.57,0
V01674,roro,164.3,24.3,10.3,134681,4819,2023-08-02 21:51:51.244846,2023-08-02 23:32:03.244846,2023-08-03 13:02:03.244846,13.5,1.67,normal,0.47,14.3,6.8,1.9,0.6,0,7.03,2.89,1
V02233,general,215.6,33.1,5.3,84130,4936,2023-08-03 00:43:20.633529,2023-08-03 02:22:56.633529,2023-08-03 12:04:56.633529,9.7,1.66,normal,0.87,17.9,8.1,1.5,0.4,0,7.44,5.75,1
V04912,tanker,243.4,38.4,10.4,165686,3438,2023-08-03 14:39:36.931770,2023-08-03 16:33:00.931770,2023-08-04 08:57:00.931770,16.4,1.89,normal,0.66,15.1,6.9,1.6,0.2,0,5.51,4.99,1
V03516,bulk,155.5,24.3,10.3,115017,4795,2023-08-03 21:22:27.255052,2023-08-04 00:17:39.255052,2023-08-04 16:53:39.255052,16.6,2.92,normal,0.62,5.4,9.6,0.2,0.0,0,5.26,2.18,0
V03830,tanker,157.9,24.6,12.6,127974,3512,2023-08-04 03:35:44.611433,2023-08-04 06:05:08.611433,2023-08-05 05:53:08.611433,23.8,2.49,normal,0.73,6.2,10.1,0.5,1.4,0,4.7,4.94,0
V03698,container,194.5,32.8,12.9,159730,1019,2023-08-04 06:58:12.763774,2023-08-04 09:19:48.763774,2023-08-04 19:13:48.763774,9.9,2.36,normal,0.85,4.4,7.3,0.4,0.0,0,2.08,2.14,0
V04850,container,379.4,55.4,13.4,362991,3284,2023-08-04 18:00:16.809948,2023-08-04 20:13:28.809948,2023-08-05 19:43:28.809948,23.5,2.22,low,0.53,3.2,5.5,0.2,1.9,0,2.3,2.38,0
V05106,bulk,274.3,38.0,11.6,242964,4861,2023-08-04 19:00:49.597406,2023-08-04 22:47:01.597406,2023-08-06 09:23:01.597406,34.6,3.77,normal,0.61,22.5,8.7,1.8,0.3,1,2.0,6.6,0
V05290,container,315.8,43.1,11.0,215053,3633,2023-08-04 20:01:42.966860,2023-08-04 22:18:30.966860,2023-08-05 14:30:30.966860,16.2,2.28,high,0.61,16.9,8.4,2.0,0.0,0,2.48,3.07,0
V03895,tanker,229.0,33.0,11.1,192053,3825,2023-08-05 00:46:03.113814,2023-08-05 02:56:15.113814,2023-08-06 08:38:15.113814,29.7,2.17,normal,0.82,9.5,10.5,1.0,0.9,0,7.96,5.54,1
V02160,roro,182.7,26.9,7.3,93795,935,2023-08-05 12:28:03.219354,2023-08-05 13:56:15.219354,2023-08-05 22:08:15.219354,8.2,1.47,normal,0.89,19.4,10.2,1.8,0.4,0,7.6,3.73,1
V01219,tanker,210.0,34.2,12.7,167831,4248,2023-08-05 18:24:24.488145,2023-08-05 22:41:48.488145,2023-08-06 14:41:48.488145,16.0,4.29,normal,0.74,26.6,7.9,2.6,0.3,1,2.62,5.44,0
V02355,container,369.1,50.2,13.5,396799,3816,2023-08-05 18:50:17.813222,2023-08-05 21:56:53.813222,2023-08-06 11:08:53.813222,13.2,3.11,normal,0.91,35.8,6.4,3.6,0.1,1,2.28,3.29,0
V05136,bulk,231.4,37.3,9.7,166709,3863,2023-08-05 19:34:20.777048,2023-08-05 21:55:56.777048,2023-08-07 01:37:56.777048,27.7,2.36,normal,0.81,19.8,7.2,1.6,0.8,0,2.01,2.16,0
V01392,bulk,290.7,41.3,10.9,198132,4291,2023-08-05 19:36:50.295809,2023-08-05 21:54:14.295809,2023-08-07 16:00:14.295809,42.1,2.29,normal,0.65,7.3,4.8,0.7,0.6,0,2.0,6.16,0
V02691,roro,123.2,20.8,8.9,84660,4327,2023-08-05 19:53:52.192272,2023-08-05 21:27:28.192272,2023-08-06 07:21:28.192272,9.9,1.56,normal,0.49,12.6,9.5,1.5,1.3,0,2.02,1.18,0
V01216,container,259.4,35.4,10.9,206767,4870,2023-08-06 01:42:58.221386,2023-08-06 04:51:22.221386,2023-08-07 16:45:22.221386,35.9,3.14,normal,0.77,21.0,7.3,2.3,0.1,1,7.99,2.57,1
V04596,general,161.2,27.2,9.0,110393,1919,2023-08-06 15:31:26.650243,2023-08-06 17:00:50.650243,2023-08-07 05:12:50.650243,12.2,1.49,normal,0.78,12.3,6.5,0.8,1.2,0,7.44,3.65,1
V01535,container,310.6,42.7,12.4,267246,3741,2023-08-06 21:06:49.397847,2023-08-06 23:14:37.397847,2023-08-07 10:20:37.397847,11.1,2.13,normal,0.74,0.0,8.9,0.0,0.2,0,2.14,1.42,0
V01283,tanker,246.1,35.7,9.8,174478,4864,2023-08-07 01:20:07.653080,2023-08-07 03:03:55.653080,2023-08-07 18:09:55.653080,15.1,1.73,normal,0.95,19.8,8.0,2.1,0.9,0,7.31,6.28,1
V01038,container,227.4,30.1,8.9,161502,1951,2023-08-07 04:27:01.034840,2023-08-07 08:22:13.034840,2023-08-07 22:28:13.034840,14.1,3.92,normal,0.63,23.1,9.8,1.6,0.5,1,6.9,3.34,1
V03147,container,268.6,43.2,10.8,222205,3582,2023-08-07 05:08:18.235765,2023-08-07 06:43:42.235765,2023-08-07 20:25:42.235765,13.7,1.59,normal,0.59,5.1,7.3,0.1,1.1,0,5.99,5.08,1
V02013,container,368.7,48.2,9.9,224588,3111,2023-08-07 12:14:04.311319,2023-08-07 15:20:40.311319,2023-08-07 23:14:40.311319,7.9,3.11,low,0.62,28.8,4.7,2.4,0.1,1,5.36,3.03,0
V01688,general,217.4,34.9,7.1,95692,3996,2023-08-08 04:36:20.317014,2023-08-08 05:56:44.317014,2023-08-08 17:50:44.317014,11.9,1.34,normal,0.81,16.1,10.2,1.7,0.1,0,7.54,5.91,1
V01726,bulk,231.6,35.3,11.3,159988,1264,2023-08-08 10:10:44.329198,2023-08-08 12:49:44.329198,2023-08-09 04:55:44.329198,16.1,2.65,normal,0.77,9.1,6.0,0.5,0.2,0,2.09,2.78,0
V03733,general,161.1,22.3,6.1,59690,2419,2023-08-08 10:34:53.055605,2023-08-08 12:45:05.055605,2023-08-09 00:33:05.055605,11.8,2.17,normal,0.87,4.9,6.8,0.2,0.9,0,2.29,3.41,0
V02315,general,146.7,24.5,8.9,97460,3992,2023-08-08 17:45:53.491799,2023-08-08 19:30:53.491799,2023-08-09 05:06:53.491799,9.6,1.75,normal,0.76,0.9,9.5,0.0,0.0,0,6.76,0.39,1
V05081,container,310.2,43.2,15.0,370579,4990,2023-08-09 08:34:14.329586,2023-08-09 10:49:14.329586,2023-08-10 11:37:14.329586,24.8,2.25,high,1.0,13.9,11.6,1.5,0.3,0,3.32,4.0,0
V03618,container,306.3,40.1,8.1,172605,2939,2023-08-09 13:11:37.655390,2023-08-09 15:12:49.655390,2023-08-10 12:18:49.655390,21.1,2.02,normal,0.84,3.3,3.3,0.3,0.6,0,4.39,4.62,0
V04587,tanker,142.2,22.9,10.2,100477,2557,2023-08-09 21:43:22.453125,2023-08-09 23:36:10.453125,2023-08-10 14:48:10.453125,15.2,1.88,normal,1.0,0.0,10.7,0.3,1.0,0,2.52,3.67,0
V03892,roro,186.9,31.1,10.6,130340,562,2023-08-10 02:45:38.901830,2023-08-10 04:35:26.901830,2023-08-10 20:05:26.901830,15.5,1.83,normal,0.6,15.5,8.3,2.1,0.1,0,6.13,3.38,1
V04068,bulk,174.3,22.9,7.0,76408,4683,2023-08-10 08:51:31.665912,2023-08-10 12:53:19.665912,2023-08-11 12:47:19.665912,23.9,4.03,normal,0.88,25.4,7.0,2.6,0.2,1,4.02,7.92,0
V03160,container,252.1,36.5,9.2,170472,2079,2023-08-10 09:11:17.132357,2023-08-10 13:20:53.132357,2023-08-11 08:08:53.132357,18.8,4.16,normal,0.65,31.5,11.3,3.2,0.0,1,3.56,2.75,0
V01696,container,321.1,47.0,11.7,245609,4994,2023-08-10 09:37:12.710065,2023-08-10 11:40:48.710065,2023-08-11 03:52:48.710065,16.2,2.06,low,0.81,19.9,10.5,2.0,0.3,0,3.02,6.95,0
V02241,bulk,197.9,26.2,8.3,124153,3385,2023-08-10 16:44:09.102454,2023-08-10 18:20:09.102454,2023-08-11 15:38:09.102454,21.3,1.6,normal,0.7,13.9,7.3,1.3,1.2,0,7.78,4.8,1
V04496,roro,127.2,18.9,9.6,93551,2318,2023-08-10 22:52:21.426016,2023-08-11 00:34:57.426016,2023-08-11 07:22:57.426016,6.8,1.71,normal,0.57,11.7,8.4,1.3,0.0,0,2.26,3.7,0
V01856,tanker,266.2,42.2,13.5,287344,2068,2023-08-11 09:23:26.979460,2023-08-11 13:57:02.979460,2023-08-12 14:33:02.979460,24.6,4.56,normal,0.79,24.0,5.4,2.3,0.9,1,4.41,0.11,0
V01553,general,172.6,28.6,7.0,76420,4980,2023-08-11 14:27:35.249216,2023-08-11 16:18:35.249216,2023-08-12 17:24:35.249216,25.1,1.85,normal,0.91,14.7,8.5,1.6,0.8,0,3.9,0.96,0
V05137,container,331.3,48.2,9.4,219879,1152,2023-08-11 18:27:33.707623,2023-08-11 20:33:33.707623,2023-08-12 17:57:33.707623,21.4,2.1,normal,0.46,16.5,9.2,1.7,0.2,0,7.99,1.1,1
V03165,tanker,279.4,45.8,12.5,225120,3064,2023-08-12 00:00:07.852821,2023-08-12 02:07:19.852821,2023-08-12 15:19:19.852821,13.2,2.12,normal,0.47,19.9,7.4,2.5,0.3,0,2.09,3.48,0
V04869,general,163.8,22.7,7.7,97052,4477,2023-08-12 07:16:42.309951,2023-08-12 10:17:54.309951,2023-08-13 03:05:54.309951,16.8,3.02,normal,0.78,25.1,5.3,3.0,1.2,1,7.87,1.89,1
V04006,bulk,139.6,20.9,8.7,89336,1724,2023-08-12 09:12:04.235378,2023-08-12 12:21:04.235378,2023-08-13 17:57:04.235378,29.6,3.15,normal,0.67,21.2,8.5,2.3,0.3,1,5.9,4.66,1
V01792,bulk,202.3,31.6,10.8,143717,1133,2023-08-12 09:45:41.938856,2023-08-12 12:27:05.938856,2023-08-13 16:45:05.938856,28.3,2.69,normal,0.83,8.9,7.1,1.1,0.1,0,5.06,5.05,0
V05441,container,195.0,27.1,12.2,152921,2934,2023-08-12 11:02:49.627211,2023-08-12 12:54:25.627211,2023-08-13 06:54:25.627211,18.0,1.86,normal,0.75,13.8,7.0,1.4,0.3,0,3.23,4.19,0
V03755,bulk,244.6,38.7,12.6,206819,3200,2023-08-12 14:57:23.424388,2023-08-12 17:17:11.424388,2023-08-13 14:29:11.424388,21.2,2.33,normal,0.66,14.4,8.7,1.1,0.1,0,3.49,7.05,0
V05512,general,111.1,18.7,7.6,64180,3169,2023-08-12 23:30:25.267256,2023-08-13 02:21:25.267256,2023-08-13 17:21:25.267256,15.0,2.85,low,0.71,30.2,8.4,3.0,0.9,1,3.16,2.77,0
V04017,bulk,293.6,41.3,7.5,174778,2504,2023-08-13 09:57:30.042614,2023-08-13 12:44:54.042614,2023-08-13 23:26:54.042614,10.7,2.79,normal,0.63,10.6,7.9,1.3,0.2,0,5.96,0.62,1
V02875,general,218.4,35.9,9.4,133338,4271,2023-08-13 12:01:33.890608,2023-08-13 13:40:33.890608,2023-08-14 06:04:33.890608,16.4,1.65,normal,0.72,13.4,6.6,1.2,0.1,0,3.02,4.96,0
V05525,roro,160.3,22.0,7.1,74961,1755,2023-08-13 18:59:35.814461,2023-08-13 21:39:47.814461,2023-08-14 03:09:47.814461,5.5,2.67,normal,0.67,21.4,10.6,2.8,0.7,1,7.69,4.15,1
V04766,tanker,304.4,39.7,11.5,214606,1720,2023-08-13 19:59:56.966502,2023-08-13 22:23:20.966502,2023-08-14 21:41:20.966502,23.3,2.39,normal,0.84,12.9,5.3,1.4,2.1,0,8.0,2.67,1
V02854,bulk,232.6,39.0,9.6,145632,3323,2023-08-14 05:03:09.280875,2023-08-14 08:31:21.280875,2023-08-14 21:43:21.280875,13.2,3.47,low,0.68,23.1,4.0,1.6,0.1,1,4.78,1.37,0
V02006,general,197.9,29.1,7.0,87223,714,2023-08-14 07:15:32.604604,2023-08-14 09:27:32.604604,2023-08-14 20:39:32.604604,11.2,2.2,normal,0.77,18.5,8.2,1.5,0.1,0,7.59,2.64,1
V03547,container,305.7,43.1,13.7,255825,2831,2023-08-14 14:09:55.253174,2023-08-14 15:57:19.253174,2023-08-15 13:27:19.253174,21.5,1.79,low,0.76,16.2,6.5,1.2,0.0,0,2.04,2.67,0
V04315,general,108.1,14.9,6.7,56304,4363,2023-08-14 17:25:12.453172,2023-08-14 20:33:00.453172,2023-08-15 12:27:00.453172,15.9,3.13,normal,0.8,21.1,6.3,2.7,0.3,1,4.73,4.73,0
V03146,bulk,271.6,44.5,9.8,179047,1287,2023-08-14 18:40:31.863758,2023-08-14 20:59:07.863758,2023-08-15 19:53:07.863758,22.9,2.31,normal,0.9,0.0,10.4,0.0,0.5,0,6.56,2.76,1
V04560,tanker,137.3,22.1,12.1,114276,2761,2023-08-14 19:22:06.048706,2023-08-14 21:29:18.048706,2023-08-15 20:47:18.048706,23.3,2.12,high,0.98,16.3,5.5,1.7,0.0,0,7.34,4.49,1
V02303,container,226.4,31.6,14.8,261466,3112,2023-08-15 22:49:39.022013,2023-08-16 01:05:15.022013,2023-08-17 09:53:15.022013,32.8,2.26,normal,0.92,16.3,5.5,1.6,1.8,0,7.35,3.48,1
V05361,tanker,243.4,37.9,12.4,238797,4397,2023-08-16 02:03:27.240820,2023-08-16 04:26:51.240820,2023-08-16 23:26:51.240820,19.0,2.39,normal,0.88,15.9,5.4,1.6,0.4,0,2.98,3.49,0
